city,country,year,visitors
san francisco,united states,2015,432e3
bengaluru,india,2015,336e3
new york,united states,2015,299e3
london,united kingdom,2015,304e3
delhi,india,2015,235e3
paris,france,2015,188e3
washington,united states,2015,178e3
los angeles,united states,2015,137e3
mumbai,india,2015,185e3
hyderabad,india,2015,152e3
chennai,india,2015,152e3
seattle,united states,2015,154e3
toronto,canada,2015,143e3
tokyo,japan,2015,125e3
seoul,republic of korea,2015,135e3
chicago,united states,2015,125e3
pune,india,2015,13e4
boston,united states,2015,13e4
central district,hong kong,2015,91e3
moscow,russia,2015,106e3
singapore,singapore,2015,99e3
taipei,taiwan,2015,84e3
amsterdam,netherlands,2015,9e4
sydney,australia,2015,92e3
dallas,united states,2015,79e3
beijing,china,2015,49e3
tel aviv,israel,2015,82e3
atlanta,united states,2015,77e3
madrid,spain,2015,77e3
jakarta,indonesia,2015,72e3
são paulo,brazil,2015,8e4
montreal,canada,2015,78e3
hanoi,vietnam,2015,63e3
quezon city,philippines,2015,8e4
melbourne,australia,2015,69e3
philadelphia,united states,2015,69e3
denver,united states,2015,64e3
istanbul,turkey,2015,64e3
minneapolis,united states,2015,63e3
berlin,germany,2015,61e3
frankfurt am main,germany,2015,42e3
copenhagen,denmark,2015,56e3
austin,united states,2015,54e3
warsaw,poland,2015,54e3
bangkok,thailand,2015,61e3
kiev,ukraine,2015,49e3
ho chi minh city,vietnam,2015,53e3
shanghai,china,2015,29e3
kuala lumpur,malaysia,2015,59e3
stockholm,sweden,2015,56e3
munich,germany,2015,56e3
mexico city,mexico,2015,51e3
san diego,united states,2015,54e3
barcelona,spain,2015,5e4
vancouver,canada,2015,55e3
brussels,belgium,2015,53e3
houston,united states,2015,59e3
guangzhou,china,2015,16e3
zurich,switzerland,2015,48e3
cologne,germany,2015,5e4
saint petersburg,russia,2015,44e3
dublin,ireland,2015,39e3
phoenix,united states,2015,46e3
ahmedabad,india,2015,45e3
budapest,hungary,2015,46e3
milan,italy,2015,46e3
buenos aires,argentina,2015,43e3
kolkata,india,2015,45e3
portland,united states,2015,46e3
manchester,united kingdom,2015,45e3
prague,czech republic,2015,38e3
bucharest,romania,2015,37e3
vienna,austria,2015,39e3
raleigh,united states,2015,49e3
helsinki,finland,2015,37e3
lisbon,portugal,2015,34e3
birmingham,united kingdom,2015,38e3
santiago,chile,2015,32e3
st louis,united states,2015,3e4
athens,greece,2015,35e3
cairo,egypt,2015,36e3
minsk,belarus,2015,3e4
ann arbor,united states,2015,32e3
islamabad,pakistan,2015,27e3
stuttgart,germany,2015,32e3
rome,italy,2015,35e3
johannesburg,south africa,2015,35e3
salt lake city,united states,2015,33e3
ottawa,canada,2015,34e3
auckland,new zealand,2015,31e3
miami,united states,2015,3e4
pittsburgh,united states,2015,32e3
karachi,pakistan,2015,26e3
hamburg,germany,2015,31e3
dhaka,bangladesh,2015,27e3
lahore,pakistan,2015,25e3
brisbane,australia,2015,31e3
oslo,norway,2015,28e3
sofia,bulgaria,2015,28e3
rio de janeiro,brazil,2015,3e4
belgrade,serbia,2015,25e3
bogotá,colombia,2015,26e3
lima,peru,2015,26e3
dubai,united arab emirates,2015,24e3
colombo,sri lanka,2015,21e3
bristol,united kingdom,2015,25e3
tampa,united states,2015,25e3
columbus,united states,2015,27e3
sacramento,united states,2015,26e3
krakow,poland,2015,23e3
orlando,united states,2015,25e3
charlotte,united states,2015,22e3
kochi,india,2015,23e3
hangzhou,china,2015,1e4
kansas city,united states,2015,24e3
ankara,turkey,2015,21e3
coimbatore,india,2015,2e4
kharkiv,ukraine,2015,18e3
cape town,south africa,2015,23e3
calgary,canada,2015,23e3
chandigarh,india,2015,22e3
wrocław,poland,2015,18e3
zagreb,croatia,2015,18e3
cleveland,united states,2015,21e3
chengdu,china,2015,7e3
cincinnati,united states,2015,22e3
porto,portugal,2015,17e3
eindhoven,netherlands,2015,22e3
poznan,poland,2015,15e3
riyadh,saudi arabia,2015,16e3
medellín,colombia,2015,16e3
richmond,united states,2015,12e3
madison,united states,2015,17e3
edinburgh,united kingdom,2015,18e3
ringoen,sweden,2015,17e3
monterrey,mexico,2015,13e3
indianapolis,united states,2015,18e3
edmonton,canada,2015,16e3
lviv,ukraine,2015,12e3
osaka,japan,2015,13e3
nuremberg,germany,2015,17e3
lyon,france,2015,17e3
belo horizonte,brazil,2015,17e3
san josé,costa rica,2015,16e3
san antonio,united states,2015,17e3
cluj-napoca,romania,2015,14e3
perth,australia,2015,17e3
brno,czech republic,2015,14e3
rochester,united states,2015,17e3
milwaukee,united states,2015,18e3
jalalpur,india,2015,11e3
porto alegre,brazil,2015,16e3
curitiba,brazil,2015,14e3
nashville,united states,2015,16e3
toulouse,france,2015,16e3
gdańsk,poland,2015,13e3
brasília,brazil,2015,14e3
omaha,united states,2015,15e3
riga,latvia,2015,14e3
vilnius,republic of lithuania,2015,12e3
surabaya,indonesia,2015,11e3
turin,italy,2015,13e3
ljubljana,slovenia,2015,14e3
amman,hashemite kingdom of jordan,2015,12e3
tallinn,estonia,2015,12e3
jaipur,india,2015,14e3
indore,india,2015,14e3
kathmandu,nepal,2015,11e3
newcastle upon tyne,united kingdom,2015,11e3
hanover,germany,2015,11e3
lille,france,2015,13e3
bologna,italy,2015,11e3
montevideo,uruguay,2015,12e3
campinas,brazil,2015,13e3
las vegas,united states,2015,13e3
beirut,lebanon,2015,11e3
thiruvananthapuram,india,2015,15e3
novosibirsk,russia,2015,1e4
bandung,indonesia,2015,12e3
valencia,spain,2015,11e3
lausanne,switzerland,2015,12e3
padua,italy,2015,11e3
urbana,united states,2015,11e3
nairobi,kenya,2015,11e3
vadodara,india,2015,8e3
oxford,united kingdom,2015,12e3
bremen,germany,2015,11e3
waterloo,canada,2015,11e3
québec,canada,2015,12e3
dnipro,ukraine,2015,9e3
vijayawada,india,2015,6e3
valbonne,france,2015,1e4
yerevan,armenia,2015,7e3
łódź,poland,2015,8e3
trondheim,norway,2015,8e3
odesa,ukraine,2015,7e3
