currency_name,currency_code,currency_per_usd
Afghan afghani,afn,
Argentine peso,ars,15.69
Australian dollars (A$),aud,1.32
Bitcoin,xbt,0.0011
Brazilian reais (R$),brl,3.14
British pounds sterling,gbp,0.8
Bulgarian lev,bgn,1.85
Canadian dollars (C$),cad,1.32
Chilean peso,clp,641.11
Chinese yuan renminbi,cny,6.88
Colombian peso,cop,2886.33
Czech koruna,czk,25.54
Danish krone,dkk,7.02
Emirati dirham,aed,3.67
Euros,eur,0.93
Hong Kong dollar,hkd,7.76
Hungarian forint,huf,290.93
Indian rupees (?),inr,66.98
Indonesian rupiah,idr,13371
Iranian rial,irr,32394
Japanese yen,jpy,
Malaysian ringgit,myr,4.46
Mexican pesos,mxn,
New Israeli Sheqel,ils,3.71
New Zealand dollar,nzd,1.4
Nigerian naira,ngn,314.75
Norwegian krone,nok,8.36
Pakistani rupee,pkr,104.8
Philippine peso,php,50.34
Polish zloty (zl),pln,4.08
Romanian leu,ron,4.27
Russian rubles (?),rub,
Serbian dinar,rsd,
Singapore dollars (S$),sgd,1.43
South African rands (R),zar,13.47
South Korean won,krw,1146.73
Sri Lankan rupee,lkr,151.45
Swedish kroner (SEK),sek,
Swiss francs,chf,
Turkish lira,try,3.63
U.S. dollars ($),usd,1
Ukrainian hryvnia,uah,27
